,ID,SMILES
52,53,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C
53,54,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)O
54,55,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)O
55,56,[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC
56,57,[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC
57,58,[H][C@](COC(=O)CCCCCCCCCC/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCC/C=C/C/C=C/CC
58,59,[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC
59,60,[H][C@](COC(=O)CCCCCCC/C=C/C/C=C/CCCCC)(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC
60,61,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@@H](O)[C@@H](O)CCCCCCCCCCCCCC
61,62,CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O
62,63,CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O
63,64,COc4cc([C@@H]3O[C@H](c1cc(OC)c(O)c(OC)c1)[C@@H](COC2OCC(O)C(O)C2O)[C@H]3CO)cc(OC)c4O
64,65,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
65,66,CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O
66,67,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O
67,68,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
68,69,COC(=O)C1=COC(C2C1C(C=C2COC(=O)SC)O)OC3C(C(C(C(O3)CO)O)O)O
69,70,CSC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O
70,71,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC5=C(C=C4)OCO5
71,72,CC1(C=CC2=C(O1)C=CC3=C2OC(CC3=O)C4=CC5=C(C=C4)OCO5)C
72,73,O=C2C=C(OC3=CC=1OC=CC=1C(OC)=C23)C5=CC=C4OCOC4=C5
73,74,C1OC2=C(O1)C=C(C=C2)C3=CC(=O)C4=C(O3)C5=C(C=C4)OC=C5
74,75,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
75,76,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
76,77,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)O)C)C)C
77,78,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C
78,79,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O
79,80,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC
80,81,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC
81,82,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O
82,83,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O
83,84,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O
84,85,CCCCCCCCCCCCCCCCCO
85,86,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
86,87,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
87,88,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
88,89,C/C(C)=C/Cc1cc(C(=O)O)ccc1O[C@@H]2OC(CO)[C@@H](O)C(O)C2O
89,90,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)CO)C=CCO
90,91,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)C
91,92,CC(=O)O[C@H]4CC[C@@]1(C)C(CC[C@]3(C)C1CCC2[C@@H](C(C)=O)CCC23C)[C@@]4(C)C
92,93,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O
93,94,C1=C(C=C(C(=C1O)O)O)C(=O)O
94,95,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1
95,96,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
96,97,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
97,98,C1=CC=C2C(=C1)C=CC(=O)O2
98,99,CC1CCC9(OC1)O[C@H]8CC7C6CCC5C[C@@H](OC4OC(CO)C(OC3OCC(OC2OC(C)C(O)C(O)C2O)C(O)C3O)C(O)C4O)CC[C@]5(C)C6CC[C@]7(C)C8C9C
99,100,CC1CCC%10(OC1)O[C@H]9CC8C7CCC6C[C@@H](OC4OC(CO)C(OC3OCC(OC2OC(C)C(O)C(O)C2O)C(O)C3O)C(O)C4OC5OC(CO)C(O)C(O)C5O)CC[C@]6(C)C7CC[C@]8(C)C9C%10C
100,101,CC1CCC%11(OC1)O[C@H]%10CC9C8CCC7C[C@@H](OC6OC(CO)C(OC5OCC(OC3OC(C)C(OC2OC(O)C(O)C(O)C2C)C(O)C3OC4OC(C)C(O)C(O)C4O)C(O)C5O)C(O)C6O)CC[C@]7(C)C8CC[C@]9(C)C%10C%11C
